LT	7.25	1	1.5	1.5	1	1	1.75	1.75	1	2.25	3.25	1.5	2.75	0.25	1.5	5.5	40.25	0	0	4.75	4.25	0.5	0.75	1	0	1	1.5	0.75	0	0.25	2.5	0.5	0.75	0	1.5	3.25	29.5	0	0.5	2	0.75	0	0.75	0.5	0	0.5	0.5	0.5	0	0.5	0	0.25	0	0	0	1.75	8.5	0	0	1.5	1	0.25	0	0.25	0.25	0.25	0.25	0	0.25	0.5	0	0.5	0	0.25	0	0.75	5	0	0	1	1	0.25	0.5	0	0	0	0	0	0	0	0.25	0.25	0.25	0	0	1	6	0.25	0	1.25	3.5	1	1	0.25	0.75	0.75	0.5	1.25	0.25	1.25	1	1.5	1.25	0.25	1.5	7	28	0.25	0	3.5	1.25	1.25	1.5	0.25	0.25	1.25	0.75	0	0	1.25	0.25	1	0.25	0	0.25	2.25	10.75	0.25	0.5	1.75	0.5	0.5	0.25	0.75	0	0.25	0.25	0.5	0	0.75	0	0	0	0	0	1	6	0	0	0.5	0.5	0	1.25	0.25	0	0.25	0.75	0.25	0	0.75	0.25	0.25	0.5	0	0.25	1	13.25	0	0	0.75	38.25	5.5	8	3.5	4.75	5.75	6.25	4.25	2.5	15.25	9.75	9.75	6.5	2.75	3	39.25	365.25	0.5	1.75	30.75	538	83	85.25	48	53.25	62.5	83	46.5	29.25	185.5	132	111.25	76.5	20.25	46.5	493	5984.5	2.75	18.25	368	2.25	0.5	0.5	0.75	0	0.5	0.5	0.75	0	1.75	2	0.75	0.25	0.75	0.25	3	20.75	0	0	3.25	22.25	2.25	3.5	2.5	0.75	2.25	3.25	2	1	6.25	4.5	3.25	4.75	0.75	1.25	19.75	160	1.25	0.25	15.75	18.5	1.75	3.25	1	1.25	2.75	2.75	1.25	1	5.5	5	4.25	2.75	0.25	1.25	19	135	0.25	0.25	10.75	2.5	0.5	0.25	0.25	0.5	1	1	0.25	0	0.75	0	0.5	0.5	0	1	3.25	19.75	0	0.5	1.5	2.75	0.5	2	0.75	0.5	0	0.5	0.25	0.25	2	0	1.25	1.25	0.25	0.75	2.5	20	0	1	2.5	5.75	1.75	1	0.25	0	0.25	2.25	0.25	1	2	1	1.75	0	0.25	0.5	5.25	30.25	0	0.75	2	1.75	1.25	0	0.25	0	0.25	0	0.25	0	0.25	0.25	0.5	0	0	0	2	10.25	0	0.5	0.25	3.75	0.75	0.25	0.5	0.75	0.25	0.25	1.25	0.5	1.5	1.75	1.75	1.25	0.25	0	3	19.75	0	0	2.25	35.25	5.25	4.75	4	2.75	3.5	7.25	4.75	2.75	11.5	11.5	7	5	1.25	3.25	27.75	295.5	0.25	2	23.25
LW	0	0	0.25	0.25	0.25	0	0	0.25	0	0	0.75	0	0	1.25	0	0	0.5	25.25	0.25	0	0.75	0.25	0	0.25	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	18.5	0.25	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0.25	6	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.75	0	0	0	3.25	0.25	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	5.25	0	0.25	0	0.5	0	0	0	0.25	0	0	0	0	0	0	0.25	0.25	0	0	0	24.5	0	0	0	0.25	0.25	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	8.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.25	0	0	0	5.25	0	0	0	0.25	0	0	0.5	0	0	0	0.25	0	0.5	0	0.25	0	0	0	0	7.5	0.25	0	1.5	0.75	0	0	0.5	0.25	0.25	0.5	1	0.25	2.5	0	0.75	4	0	1	0.5	167	2.25	0.5	7	19.5	1.5	2	8	3.5	1.25	3.25	5	5	35.25	3	5.75	49.25	1.5	6.25	2.75	3142	44.25	8.75	0	0.25	0	0	0	0	0	0	0	0	0.75	0	0.25	0.5	0	0	0.25	10.75	0	0	0.25	0.75	0	0	0	0.25	0.25	0.5	0	0	1.5	0.25	0.5	1.5	0.25	0.25	0.25	87.25	0.75	0.5	0	0.25	0	0	0	0.25	0	0	0	0.25	1.5	0.5	0.25	1.25	0	0.25	0.25	73	2	0.25	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.25	0	0.25	0.25	11.25	0.25	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0.25	0	0	0	14.25	0	0	0.25	0.5	0	0	0.25	0	0	0	0	0	0.25	0	0	0.5	0	0.25	0	21	0.75	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	6.25	0	0.25	0	0	0.25	0	0	0.25	0	0.25	0	0.25	0.25	0	0	0.5	0	0.25	0	15.25	0.25	0.5	0.75	0.5	0.25	0	0	0.25	0.5	0.25	0.25	0.5	2.25	0	0.75	3	0	0.75	0.5	144.25	3	0.25
LY	0	0.25	0	0.25	0.25	0.5	0.25	0	1.75	1	1	0	0	6	0.25	0	0	0.25	47.5	0.5	1.25	0	0.5	0.25	0.25	0	0	0	1.75	0	1.75	0	0.25	5	0	0.25	0.25	0.5	27.5	0	0	0.75	0	0	0.25	0.25	0.25	0.25	0.75	0	1	0	0	2	0.25	0	0	0.25	8.5	0	0.5	0.5	0.25	0	0.25	0.25	0.25	0	0.5	0.25	0.25	0	0.25	1	0	0	0	0	5.25	0	0	0	0	0	0.25	0	0	0	0	0	0.25	0	0	1.25	0.25	0.25	0.25	0.25	11.75	0	0.25	0	0.25	0.5	0.5	0	0	0	1.5	0.25	1.5	0.25	0	5.5	0	0.5	0	0.5	35.25	0.25	0.25	0.25	0	0.25	0	0	0	0	0.5	0	0.5	0	0.25	1	0	0.5	0	0	12.5	0.25	0	0	0.25	0	0	0	0	0	1	0	0.5	0	0	0.75	0	0	0.5	0	8	0	0.25	0	0.25	0	0	0	0.25	0	0.5	0	0.75	0	0	2.5	0	0	0	0	11.25	0	2.75	2.75	3.75	1	3.5	1.75	0.75	0.75	10	3.75	7.5	1.25	1.5	45.75	0.75	4.25	3	5	384	3.75	24	26.75	24.75	10	30	19.5	8.25	8	148.25	31.25	86.5	15.75	13.25	578	7.75	28.25	18.25	44.25	5605.5	37.25	0	0.5	0.75	0	0.5	0	0	0	0.25	0	2	0.75	0.25	3.75	0	0.5	0	0	23.5	0	1.75	1	1	0.25	1.25	0.75	0.75	0.25	6.25	0.75	2.5	0.25	1	21.25	0.25	1	1.25	1.75	182.25	1.5	0.25	1.25	0.25	0	2.75	1.5	0.75	0	5.5	0.75	5.5	0.25	0.25	17.5	0	1.75	0	2.25	140.25	1.25	0.25	0	0	0.5	0.75	0	0	0	1.5	0	0.5	0.25	0	2.75	0	0	0.25	0.25	18.5	0.5	0.25	0.5	0	0.5	0.25	0	0.25	0.25	1	0	0.5	0	0	2	0.25	0	0	0	18.25	0.5	0.25	0	0.25	0.25	0.5	0.25	0.5	0	1.25	0.25	1.75	0.5	0	3.25	0	1	0.25	0.25	29.5	1	0.25	0	0	0	0.25	0	0.25	0	0.25	0	0.25	0.25	0	0.25	0	0	0	0	9	0.25	1.25	0.5	0.25	1.25	0.25	0.25	0	0.25	0.25	0	2.5	0.25	0.5	3.25	0	1	0	0.25	31	0.75	3	1.25	0.75	0.5	1	0.5	0.75	0.75	7.75	3.5	7.75	0.75	1	31.75	0.25	1.75	1.75	1.5	252.25	3.25
LV	8.75	1.25	0.25	0.5	0.75	0.75	0.75	0.5	0.25	24.75	23.25	0	2.5	1.25	0.5	2.5	7.75	0.25	1	103	5.25	0.75	0	0.5	0.5	0.5	2.25	1	0	10.5	6.25	0.5	0.75	1.25	0	0	2.25	0	0	68	1	0.25	0	0	0	0.25	0.25	0	0	3.75	1	0	0.25	0.25	0.5	0.25	0.25	0	0.5	17	0.5	0.5	0.25	0.25	0	0	0	0	0	1.5	0.5	0.5	0	0.25	0.25	0	0.75	0	0.25	8.5	2	0.25	0.25	0	0.75	0.25	0	0.25	0.25	5.5	4.75	0	0.75	0.5	0.25	0.25	0	0	0	27.5	5	0.25	0.25	0	0	0.5	0.25	0.25	0	15.25	8.25	1	0.5	1	1	1.75	2.5	0	0	65.5	2.25	0.75	0.25	0	0.25	0	0.5	0.5	0	5.25	4	0.75	1.5	0.75	0	0.5	1.75	0	0.5	22.25	2	0	0.25	0	0.25	0.25	0.5	0	0	4.5	2	0	0.5	0.5	0.25	0.25	0.75	0	0	14.25	1.5	0	0	0	0.25	0	1	0.25	0	6.75	4	0	0.25	1	0.25	0.5	0.5	0	0.25	25	72.25	5.75	3.5	1.75	4.25	4.25	3	3.75	1	247.5	112.75	3	19.5	11.5	3	8	29.25	0.5	5	981.5	850	48	24	17.5	71	46	55	42.25	15.75	2947.75	1187.75	51	196.75	116.5	46.75	103.25	368	8.75	37.25	16457.5	3.75	0.5	0.25	0	0.25	0.5	1.25	0	0.25	10.25	3	0.5	0.5	0.75	0	0.75	1.25	0.25	0.25	35.75	26	1.5	0.25	0.5	2.25	1	4.25	1	0.25	105.5	47.25	2	11.25	7.5	1.75	2.75	16	0.25	1.5	474.5	26.75	2.5	0.75	0.25	0.75	1.5	2	2	1	86.75	39.25	1.5	10	5.75	2	0.75	12	0.5	1.5	343.75	3	0.25	0.25	0	0.25	0	0	0.75	0	6	3.5	0	0.5	1	0.75	0.25	1.75	0.25	0.25	34.75	3.5	0.25	0.5	0	0.5	0.25	0.25	0	0	9.25	5	0.75	1	0.25	1.25	0	2.25	0.25	0.75	38.75	4.5	0.25	1	0.5	1	0	0.75	0.5	0	18.25	11.5	0.75	1.25	1.5	0.5	0.75	4	0	0	73	1.25	0.25	0	0	0	0.25	0	0.75	0	5.5	2.25	0	0.5	1.25	0.25	0	0.25	0.25	0.25	14.5	6	0.75	0	0	0	0.5	0.5	0.25	0	14	7.75	0.5	1.25	0.75	0.75	0.25	1.75	0	0.25	45.75	63.5	3.5	2.25	1.25	1.5	2.25	3.25	2.5	1.5	191.25	101.5	5.75	16	9	4.75	5.25	24.75	1.25	4	834
KA	70	2	1.5	2.5	0.25	1.5	3.25	6	0.5	2	2.75	1.5	0.75	0	3.5	5	4.75	0	0	2.75	303.25	3.5	2.25	8.5	2.5	6	12.75	13.5	3	4.25	6	3.25	2.5	1	12.5	27	16.5	0.25	0.5	22	71.75	1.25	1.5	3	0.75	2	2.5	3.25	0.75	2	1	3.5	0.5	0.25	2.25	7	3.75	0.25	0.5	5.25	39	1.5	0.75	1.75	0	1	0.75	1.75	0.5	0.5	1.25	1.5	0.25	0	1	4.25	2.25	0	0	1	5.25	0	0	0	0	0	0	0.25	0	0.5	0	0.75	0	0	0.25	0.25	0	0	0	0.5	114.75	1.75	2.5	3	0.75	2.75	2.5	8.75	0.5	0.5	2.5	3.75	0.5	0	4	11.75	4.5	0	0.25	7	77.25	3.5	3	0.75	0.25	2	1.5	3.5	1	1.5	2.5	5.75	0.5	1	2.25	10.25	4.5	0	0.25	5.5	22.75	1.25	0.75	1	0.75	0.75	1.5	1.75	0	0.5	0.5	0.5	0	0	0.75	2	0.5	0	0	1.75	29	2	1	0.75	0.25	0.75	2	1.25	0.5	1.25	0.5	0.5	0.25	0	2	4.25	0.75	0	0	1.5	17.5	0.75	0.75	0.25	0	0.25	0.5	0.75	0	0.75	0	0.5	0	0	1	0.75	1	0	0	1.25	35.5	0.5	0.5	0.5	0	0.75	1.5	2.75	0.25	0.75	1.25	1.25	0.25	0.25	0.75	2.25	2.25	0	0	3.75	2373.5	13.5	23.5	41	13.5	29.25	60.75	82.5	9.5	27.75	30.5	25.5	13	7.75	60	190.25	100.5	0.75	7	118.25	15	0.5	0.25	0	0	0.5	0.75	1	0.25	0.25	0	0.75	0.25	0.25	0.5	1.75	1.75	0	0	1.75	6	0.25	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0.25	1	0.25	0	0	0.25	20.5	1.5	0.25	0.5	0.25	1.75	1	0.25	0	0.25	0.5	1.25	0.25	0.25	0.25	3	2.25	0	0	1.25	55	1.25	1.5	1.25	0.5	0.5	2.25	2.5	0.25	1	2.5	2.5	0.5	0.5	2.25	5.5	4	0	0.25	4.75	71	1.75	1.5	0.75	0.75	2.25	3.75	3.75	0	1	1.5	2	0.5	0	3	7	6.25	0	1	6	2.25	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0.25	0.5	0	0	0	0.5	6.25	0.5	0	0	0	0	0	0.5	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0.5	28.5	1.5	0.25	0.5	0.25	0.5	1	1.25	0.75	0.75	0	2	0	0.5	0.5	2.75	2	0.25	0	0.75
KR	1.5	26.5	0.5	0.75	0.25	0.75	0.75	0.75	0	0.75	0.25	3.25	0	0	0.25	0.5	1	0	0.25	0	2.75	112.75	1.5	0.75	1.5	6.5	4.25	1.75	3.5	1.25	3.25	16.5	1.25	0.75	1.5	4.75	3.5	0.5	1	1.5	1	26	0.75	1	0	1.75	1.5	0.5	2	0.25	0.5	7.25	0.5	0.25	0.25	1.25	2.5	0	0.25	0	1	18.25	0.5	0	0.5	0.25	0.5	0.5	0.75	0	0	4	0	0	0	1	0.25	0	0	0.5	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.25	0	0	0	0	1.75	35.25	0.75	0.25	0.5	3	1.5	0.75	1.75	0.25	1.25	8.75	0	0	0.5	1.25	1.25	0.5	0.25	0.25	0.25	31.75	2.5	0.5	0.5	2.25	0.5	0.75	1.5	0.25	1.5	6.5	0	0.5	0.25	1.75	1.5	0	0.25	0.5	0.5	16	0.75	0	0.25	0.5	0	0.25	0.25	0.25	0.25	3.75	0	0	0	0.25	0.5	0	0.25	0	0.25	11.25	0.5	0	0	0.75	0.25	0	0.25	0	0.25	2	0	0	0.25	0.25	0.5	0	0	0.25	0.75	6.25	0.25	0	0	0.25	0.25	0	0	0.25	0.25	1.25	0	0	0	0	0.5	0.25	0	0.25	0.75	14.25	0.25	0.25	0	0.75	0	0	0.5	0	0.25	1.5	0.25	0.25	0.25	0.75	0.5	0.25	0.5	0.5	13.5	862	13.5	8.75	3	32.25	15	9.5	18.25	5	13.75	108	3.5	1.5	4.75	16.75	15.75	1.25	4.25	8.5	0	6.5	0	0	0	0	0.25	0	0.25	0	0	1.25	0	0	0.25	0.75	0	0	0	0	0	2.25	0	0	0	0	0	0	0.25	0	0.25	0.5	0	0	0	0	0	0	0.25	0	0.25	12.5	0.5	0.25	0.25	0.5	0.75	0.5	0	0.5	0.25	1	0	0	0.25	0.25	1	0	0	0.25	1.25	23	0.75	0.25	0.25	2	0.25	0.75	0	0.25	0.5	5	0.25	0.25	0.75	1	0.25	0	0	0	2	25	0.25	0.5	0.25	1.25	0.75	0.5	1.25	1	0.5	3.75	0	0	0.25	1	1	0	0	0	0	0.5	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0.75	9	0.25	0.5	0	1	0.75	0.25	0.5	0.25	0.5	3.25	0	0	0	0.75	0.25	0	0	0
KN	1.5	1.5	27.75	3.5	0.25	0.75	1.25	1.75	1	0.75	1	3.5	0	0.5	0.75	2.75	1.25	0	0.25	0.75	3.75	5.25	117.75	17	0.25	4.25	2.75	9	3.75	0.75	1.25	7.25	1	0.5	2.25	9.25	4.5	0	1.25	2.75	1.5	2.25	52	5.5	0	2.5	1.75	2	2	0.5	0.25	8.5	0	1.5	0	5.75	2	0	0.5	0.75	0.5	1.25	19	5.75	0	1.25	0.25	0.5	1	0	0.25	3.5	0	0	0	0.5	1	0	0	0.25	0	0.25	2	0	0	0	0	0	0.25	0	0	0	0	0	0.25	0.25	0.25	0	0	0	1.5	2.5	58	7.5	0.5	3.25	3	3.25	2.25	0	0.5	6.25	0	0.25	0.75	6.75	3.5	0	1.25	0.5	2	3.25	56	6.25	0	2.25	2.5	3.25	2	1.25	1.25	9	0.25	0.25	0.25	5	3.75	0	1	0.25	0.5	0.5	15	1.75	0	1	0.75	0.25	0.25	0	0.25	1.75	0	0	0	1.75	1.75	0	0	0	0.5	0.25	10.25	1.5	0	0.5	0.5	0.25	1	0	0	1.25	0	0.25	0.5	1	0.5	0	0.25	0	0.25	0.25	9.25	1	0	0	0.25	0.5	0	0	0	1.75	0.25	0	0.25	0.75	0.75	0.25	0	0.25	0.5	0.5	17	2	0	0.5	0.75	1	0.75	0.75	0	2.5	0	0	0	0.75	0.5	0	0.75	0.25	23.5	13.5	1451	105.5	2.25	27.5	39.25	37.5	30	6.5	8.5	43	1.75	4.5	6	59.25	37	0.25	8.5	7.75	0.5	0.25	8.5	0.25	0	0	0.5	0	0.5	0.25	0.25	1.5	0	0	0	0.25	0.5	0	0.25	0.5	0	0	3	0.5	0	0	0	0	0	0	0	0.25	0	0	0	0.5	0	0	0	0	1.75	0.75	9.5	2.25	0	0.5	0.5	1.25	0.25	0	0	1	0.25	0.25	0.25	1	0.75	0	0	0.25	1	0.5	30.25	5.5	0	1.75	2.25	2	1.25	0	0.75	3.5	0.5	0	0	2.5	2.5	0.25	0.75	0.75	1.75	1.25	36.75	3.75	0	1	3	2.5	2	0	0.25	3.5	0	1	1	5.5	2	0	1.25	1	0	0	0.5	0.25	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0.75	3	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0	0.25	0.25	0	0	0	0.25	0.25	12.75	1.75	0	0.5	0.5	1	0.25	0	0	2	0.25	0.5	0	0.75	0.5	0	0.5	0
KD	4.25	1	6.5	38.25	0	1.5	6	3.75	2	0.25	0	1.5	0.5	0.25	2	2.25	0.75	0	0	1.25	7	1.5	14.25	272.75	0	4.75	38.25	11.25	4	1	1.5	4	0.25	0.25	2	8	3.5	0	1	1.75	3.75	0.25	10.75	68.25	0	1.75	14.25	3.25	1	0.25	0.75	3.5	0.25	0.25	0.75	2.5	1.5	0	0	1.25	2.25	1.25	3.75	22	0	1.25	4.25	1.75	0.25	0.25	0	4	0	0	0.5	2.25	1	0	0.25	0.25	0.5	0	0.5	4	0	0	0.25	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	5.5	1.75	11	88	0	5	13.75	3.75	0.5	0.25	0.25	4	0	0.25	1.25	3.5	3	0	1.25	1.5	4	2.75	9	54	0	2.5	10.75	3	1.75	0	0.5	6.5	0.75	0	0.5	5.5	3.25	0	0.75	0.75	1.25	0.25	1.25	18.5	0	0.75	3	1.5	1	0	0	1.25	0	0	0.5	0.5	1	0	0	0.25	0.5	0.75	1.75	23.75	0	0.5	5.25	0.75	0.25	0.25	0.25	0.75	0	0	1	1.75	1	0	0	0.5	0.5	0.5	2	14	0	0	1.5	0.75	0	0	0	0.5	0	0	0.5	1	0.25	0.25	0.25	0.5	3.25	0.5	4	23	0.25	2	5	2.5	0.75	0	0	1.75	0	0.25	0.5	1.25	0.75	0	0	0	41	8.75	105.5	2237	1.25	22.75	219.25	45.75	12.75	2.5	6.5	21.25	2.75	3.5	11	38	23.5	0.25	8.5	7.75	0.5	0.25	1.5	14	0.25	0.5	3	1	0.25	0	0	0.75	0	0	0.75	0.75	0	0	0.25	0.5	0.25	0.25	0.75	3	0	0	1.25	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0.25	1.25	1	3	20	0	0.75	3.25	1.5	0	0	0	0.75	0	0	1	0.25	0.5	0	0	0	2	1.25	6.75	51.75	0	0.75	6.25	1.5	0.75	0.5	0.5	1.75	0	0.25	1	2.25	1	0	0.75	0.5	3	0.25	7.5	66.25	0.25	1.75	11.75	4.25	1.5	0.5	0.5	3	0	0.25	1	2	1.75	0	0.25	0.5	0	0	0	1	0	0.25	0.75	0	0	0	0	0	0	0	0	0	0.5	0	0.25	0	0	0	0.25	5.25	0	0.25	1	0.25	0	0	0	0.5	0	0	0	0.25	0.5	0	0	0	1.5	0.75	1.25	24.25	0	1	2.5	1.25	0.75	0	0.5	1	0	0	0.25	1	1	0	0	0.25
KC	0.5	0.25	0	0	16.25	0.25	0	0	0	0.75	0.5	0.75	0	0	0	0.25	0	0	0.25	0.5	4	1.25	0.5	0.75	55	0.25	0.25	0.5	0.75	1.25	1	0.5	0.5	1.5	0.25	3.75	1	0	1.5	3.5	1	0.25	0.5	0	15.75	0.25	0	0	0	0.5	0.25	0	0.25	0.25	0	0.75	0.75	0	0.25	0.25	0.25	0.25	0	0	9	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0.25	0.25	0	0	0	0	1.75	0	0	0.25	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0.5	0.5	1	0.25	27.25	0	0.25	0.75	0	0	0.5	0.25	0	0.5	0.25	0.75	0	0.25	1	0.75	0	0.5	0.25	0	18.75	0	0	0.5	0	0	0.75	0.5	0	0.25	0.25	1.5	0.25	0	0.5	0.5	0.25	0	0	0	6	0	0	0	0	0	0	0.5	0.25	0	0	0.25	0.25	0	0.25	0.5	0.25	0	0	0	6.75	0	0	0.25	0.25	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0.25	3	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0.25	0	0	0	0.75	0.5	0	0	7	0	0	0	0	0.25	0.25	0.25	0.25	0	0	0.5	0	0	0.5	0.25	13.5	3	2.25	1.25	465.5	1.75	1.75	3.75	2.25	2	6	2	1.5	6	0.5	19.5	6.75	1.5	7.5	11	0.25	0.25	0	0	4	0	0	0	0	0	0.25	0	0.25	0	0	0.25	0.5	0	0	0	0.25	0	0	0	1.75	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.25	0	4.75	0.25	0	0	0	0	0.25	0	0.25	0	0	0.25	0	0	0	0.5	0.25	0	0	0	10.5	0.5	0.25	0.25	0	0	0.75	0	0	0.25	0.25	0.5	0.25	0	0.25	0.5	0.75	0	0	0	12.75	0.5	0	0	0	0.25	0.25	0.25	0	0	0.25	1.25	0.25	0.25	0.25	0.75	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0.25	0	0	0.25	8.5	0	0	0	0	0	0	0.5	0	0.25	0	1	0	0	0	0.5
KQ	3.75	2	0.75	1.25	0.25	14.75	4.25	0.5	1	0.25	1.25	3.75	0	0	0.25	1	0.5	0.25	0.25	0.25	6	9	3	6.5	0.75	80	16.25	3.25	6	1	7	8.75	1	0.25	2.25	2.5	2.25	0.25	1	1.75	1.25	3.5	1.5	1	0.25	21.5	2	0.5	2.75	0.5	1.5	6.25	0.75	0.5	0.5	0.25	1.25	0	0.75	0.25	0.25	2.75	0	1	0	9	0.75	0	1.75	0	0.5	4	0.25	0	0	0.75	0.5	0	0	0.25	0.25	0.25	0	0	0	0.75	0.5	0	0	0.25	0	0.25	0	0	0.75	0	0	0	0	0	3	4.25	2	2	0	36.75	4	1.5	3	1.25	3.25	5.5	0.75	0	1	1.25	2.75	0	0.25	0.75	0.75	5.25	1.75	0.75	0.5	24	4.75	0.25	1	0.5	2.75	7.75	0.5	0	2	2.5	2.75	0	0.5	0.75	0.5	1.5	1	1.5	0	8.25	0.75	0	1	0	0.25	2	0.5	0	0.5	1	1	0	0.25	0.25	0.25	1.5	0.25	0.25	0.25	8.25	0.75	0	0.5	0.5	0.75	1.75	0.5	0	0	0.25	0.75	0	0.25	0.25	0.5	0.25	0.25	0	0	5.5	0.5	0.25	0.75	0.25	0.5	0	0	0	0	0.25	0	0	0.25	0.5	0.5	1.75	0.75	1.25	0	14.5	3.5	0	0.5	0	1	1	0.25	0.5	0.25	0	0.5	0	0	0.5	29.25	32.25	27.5	22.75	1.75	656.5	86.75	11.25	26.75	7.25	28.5	52.5	8.5	3.75	9.25	20.25	19.75	0.25	5.25	12.25	0.25	1.25	0	0.25	0	6	0.5	1	0.25	0	0	1	0.25	0.25	0	0.5	0.5	0	0	0.25	0.5	0.5	0	0	0	1	0.25	0	0.25	0	0	0.25	0	0	0.25	0	0.25	0	0	0	0.75	0.75	0.25	1	0.25	9.25	1.75	0.25	0.5	0	0.5	0.5	0	0	0	0.25	0.75	0	0	0.25	2	1.75	1.75	0.5	0	16.75	3	0	0.5	0	1	3.25	0.5	0	0.5	0.5	1.25	0.5	0.25	0.25	1.75	3.25	1.25	2	0.5	14.5	2.5	1.25	2	0.5	1.5	5.5	0.25	0.25	0.5	1.75	1.75	0.25	0	0.5	0	0	0	0	0	0.5	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	1	0.25	0	0	1.75	0.5	0	0	0	0.25	0	0	0	0.25	0	0.25	0	0	0	1	2.75	0.25	0.5	0	8	0.75	0.25	0.75	0	1	1.5	0	0.25	0.25	0.25	0.25	0	0	0.5
KE	2.75	3	2	7.75	0.25	6.5	43.5	2	1	0.5	0.5	5.75	0.5	0	1	3.75	1	0	0.25	1	13.25	3.25	5.25	40.75	0.25	14.75	260.5	4.75	2.5	2.25	3.75	6.5	1.25	1	2.5	7.75	7.5	0.25	0.75	2.5	5.5	2	4.75	11	0.25	5.5	51.5	3.25	1.75	0.5	2	9	0	0.25	2	4	4.25	0	0.25	1	2.25	2.75	1	5.75	0	3.75	18.75	1.25	0.25	0.5	1	6.5	0.25	0	1.5	1.5	1.5	0	0.25	1.75	0.25	0.25	0.5	0.25	0	0.75	3.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0.25	7.25	3	4.75	12.75	0.25	10.75	80.5	3.25	0.75	0.75	2	7.75	0.75	0.25	2	5	5	0	0.5	2.5	8.5	5.75	3	7.5	0.5	7.5	44.75	2	1.25	1.25	2	28.5	1.25	0	3	7	5.75	0	0.5	2.75	2	1.5	1.25	3.5	0	2.75	19	1.5	0	0.5	0.5	1.25	0.75	0	0.25	1.25	0.75	0	0	0	2.25	0	1	4.25	0	2.25	20.25	0.5	0.5	0	0.5	2	0	0	0.25	0.75	1	0	0.5	1	1.75	1	0.25	3.5	0.25	3.75	21.5	0.5	0.25	0.25	0.25	1.75	0.25	0	0.75	1	0.75	0	0.5	0	3	2.5	1.75	3.5	0.25	4.25	34.25	1	0	0	0.5	4.5	0	0.5	0.75	1.5	0.5	0	0	1.25	60.75	15	39.25	219.25	1.75	86.75	1986	24.75	15.5	10.25	15.75	53.5	5.25	4.75	19	36.75	35	0.75	4	23.5	0.75	0.75	1	1	0	1.75	15.25	0.5	0	0	0.5	0.75	0	0	0	0.75	0.25	0	0	0.75	0.25	0	0.5	0.5	0.25	0.75	4.5	0.25	0.25	0.75	0.25	0.5	0	0	0.5	0	0	0	0.25	0	2.75	1.25	1	2	0	4	16.25	0	0.5	0.25	0.25	2	0	0	0.75	1.25	0.5	0	0.25	0.25	3	1	2	5.75	0	2.5	43.5	1.5	0.25	0.5	1	4.75	0.5	0	1	3	3.75	0	0.5	0.5	3.5	2	1.25	8.25	0	5.5	53.5	2	1	1	1	6	0.5	0.25	2	4.5	4.75	0	0.5	2.75	0	0.25	0	0	0	0	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	1	0	0.25	0.75	0	1.5	4.25	0.25	0	0	0	0.75	0	0	0	0.75	0.25	0	0	0.25	1.75	1	1.25	4.5	0	2	25	0.75	0	0	0.75	4.5	0	0.5	0	1	1.25	0	0.25	1.75
